,AED,AFKS,AFLT,ALIBABA,ALRS,ALUM,ASTR,AUDU,BAIDU,BANE,BR,BRM,BSPB,CBOM,CHMF,CNI,CNY,COCOA,COPPER,DAX,DJ30,ED,EM,Eu,FEES,FESH,FLOT,FNI,GAZR,GBPU,GL,GMKN,GOLD,HANG,HKD,HOME,HYDR,INR,IPO,ISKJ,KMAZ,KZT,LEAS,LKOH,MAGN,MGNT,MIX,MMI,MOEX,MTLR,MTSI,MVID,MXI,NASD,NG,NGM,NICKEL,NIKK,NLMK,NOTK,OGI,PHOR,PIKK,PLD,PLT,PLZL,POSI,R2000,RASP,RGBI,RNFT,ROSN,RTKM,RTS,RTSM,RUAL,SBPR,SBRF,SFIN,SGZH,SIBN,SILV,SMLT,SNGP,SNGR,SOFL,SPBE,SPYF,STOX,SUGAR,SUGR,SVCB,Si,TATN,TATP,TCSI,TRNF,TRY,UCAD,UCHF,UCNY,UJPY,VKCO,VTBR,WHEAT,WUSH,YDEX,ZINC,,400000000
LEAS,-0.02,0.66,0.50,0.04,0.42,-0.12,0.49,0.04,0.07,0.50,-0.03,-0.04,0.45,-0.19,0.52,0.03,0.05,0.03,-0.10,0.08,-0.02,0.02,-0.17,0.04,0.42,0.56,0.58,0.39,0.45,-0.25,0.09,0.01,0.14,0.08,-0.07,0.01,0.68,0.03,-0.02,0.32,0.56,0.01,1.00,0.66,0.56,0.40,0.69,#DIV/0!,0.51,0.36,0.69,0.35,0.69,0.09,0.09,-0.06,-0.12,0.06,0.64,0.61,0.05,0.17,0.61,0.03,0.06,0.12,0.46,0.06,-0.06,0.68,0.43,0.31,0.51,0.58,0.58,0.40,0.70,0.70,-0.01,0.11,0.45,0.10,0.41,0.26,0.44,0.50,0.27,-0.03,0.00,0.04,0.01,0.55,0.03,0.28,0.40,#DIV/0!,#DIV/0!,-0.01,-0.42,0.03,-0.03,0.04,0.50,-0.02,0.09,0.51,0.77,-0.04,,
LKOH,-0.02,0.48,0.42,0.06,0.39,-0.12,0.52,0.08,0.02,0.19,0.07,0.26,0.21,-0.13,0.36,0.14,0.10,0.04,-0.10,0.01,-0.04,0.09,-0.02,0.10,0.37,0.49,0.43,0.24,0.24,-0.06,0.01,0.03,0.02,0.01,-0.05,0.02,0.42,0.07,0.04,0.30,0.35,0.04,0.66,1.00,0.46,0.24,0.67,-0.03,0.38,0.23,0.39,0.31,0.66,0.10,0.17,-0.11,-0.12,0.03,0.44,0.42,0.04,0.23,0.39,0.06,0.05,0.29,0.34,0.00,-0.04,0.45,0.48,0.41,0.46,0.26,0.27,0.20,0.35,0.36,0.03,0.08,0.13,-0.03,0.28,0.16,0.51,0.49,0.10,0.01,-0.03,-0.01,0.03,0.53,0.11,0.37,0.42,0.22,0.37,0.00,-0.16,0.00,-0.09,-0.04,0.45,0.09,0.08,0.44,0.80,-0.03,,
MAGN,0.02,0.40,0.26,-0.04,0.47,-0.07,0.54,0.06,0.03,0.03,0.04,-0.09,0.13,0.12,0.38,0.10,0.11,0.09,-0.05,0.05,-0.05,0.01,-0.10,0.16,0.39,0.46,0.44,0.28,0.15,-0.01,0.00,0.01,0.04,-0.03,-0.03,0.04,0.38,0.10,0.20,0.31,0.37,0.06,0.56,0.46,1.00,0.24,0.57,0.27,0.38,0.29,0.39,0.25,0.56,0.10,0.09,-0.22,-0.14,0.00,0.49,0.35,0.09,0.20,0.28,-0.04,-0.02,0.24,0.30,0.04,-0.06,0.23,0.57,0.45,0.41,0.24,0.23,0.11,0.25,0.25,0.09,0.09,0.19,0.01,0.35,0.04,0.45,0.49,0.01,0.03,0.03,0.06,-0.21,0.56,0.13,0.32,0.61,0.27,0.30,0.02,0.04,-0.01,-0.08,-0.02,0.57,0.10,-0.07,0.32,0.68,0.04,,
MGNT,-0.01,0.30,0.11,0.02,0.30,-0.35,0.33,0.03,-0.01,0.30,-0.06,0.05,0.10,0.03,0.43,-0.12,0.02,0.02,-0.15,0.04,-0.04,-0.02,-0.03,-0.01,0.13,0.49,0.22,0.16,0.16,-0.05,0.08,-0.06,0.12,0.03,0.00,0.03,0.00,0.03,-0.02,0.09,-0.03,0.02,0.40,0.24,0.24,1.00,0.42,-0.06,0.27,0.06,0.31,0.09,0.42,0.02,0.02,0.05,-0.07,0.04,0.28,0.06,-0.04,0.19,0.30,0.05,0.09,-0.05,0.17,-0.04,-0.07,0.11,0.44,0.20,0.24,0.37,0.39,0.01,0.28,0.28,-0.01,-0.08,0.05,0.05,0.12,0.20,0.09,0.24,0.03,0.06,0.11,-0.07,0.01,0.33,0.00,0.32,0.54,-0.07,-0.03,0.12,-0.02,-0.08,-0.05,0.01,0.29,-0.15,0.00,0.32,0.58,-0.10,,
MIX,-0.06,0.60,0.35,0.01,0.51,-0.13,0.57,0.10,0.03,0.28,0.03,0.01,0.21,0.02,0.50,0.12,0.12,0.04,-0.12,0.03,-0.04,0.00,-0.08,0.13,0.42,0.61,0.49,0.32,0.24,-0.05,0.06,0.09,0.06,0.08,0.02,0.06,0.40,0.07,0.04,0.27,0.33,0.04,0.69,0.67,0.57,0.42,1.00,-0.03,0.53,0.21,0.52,0.34,0.99,0.16,0.20,-0.13,-0.14,0.07,0.58,0.39,0.13,0.27,0.42,0.09,0.03,0.30,0.42,0.03,-0.03,0.39,0.61,0.53,0.58,0.56,0.55,0.19,0.51,0.52,0.02,0.05,0.24,-0.01,0.37,0.30,0.57,0.53,0.07,0.08,0.02,0.06,-0.01,0.59,0.13,0.47,0.67,0.18,0.37,0.02,-0.10,-0.01,-0.06,0.05,0.56,-0.01,-0.02,0.55,0.87,-0.05,,
MMI,-0.01,-0.07,-0.06,#DIV/0!,0.01,#DIV/0!,0.00,0.03,#DIV/0!,-0.11,0.06,#DIV/0!,0.07,0.00,-0.16,0.25,-0.07,#DIV/0!,#DIV/0!,0.00,#DIV/0!,-0.04,#DIV/0!,-0.01,-0.07,#DIV/0!,-0.05,0.02,-0.01,-0.16,-0.08,-0.09,0.07,-0.02,-0.05,-0.08,-0.05,-0.06,#DIV/0!,0.03,-0.03,-0.05,#DIV/0!,-0.03,0.27,-0.06,-0.03,1.00,0.01,0.01,0.03,0.02,-0.02,0.00,-0.04,#DIV/0!,#DIV/0!,0.03,-0.02,0.13,-0.03,0.00,-0.01,-0.03,-0.02,-0.12,-0.03,#DIV/0!,#DIV/0!,0.04,#DIV/0!,-0.04,-0.04,-0.04,-0.03,-0.11,0.05,0.06,#DIV/0!,-0.01,-0.09,0.01,0.13,-0.05,0.02,0.00,-0.02,0.01,0.00,0.09,0.01,0.01,-0.04,-0.03,#DIV/0!,0.22,0.13,-0.12,0.26,-0.08,0.00,0.01,0.02,-0.03,-0.03,0.00,#DIV/0!,#DIV/0!,,
MOEX,0.14,0.39,0.25,0.02,0.30,-0.07,0.37,-0.01,0.00,0.21,0.11,0.02,0.17,0.05,0.36,-0.04,-0.04,0.07,-0.12,-0.09,-0.09,-0.03,0.05,-0.03,0.33,0.53,0.30,0.28,0.15,-0.01,0.06,0.11,0.11,0.02,0.01,-0.10,0.29,-0.06,0.16,0.16,0.15,0.03,0.51,0.38,0.38,0.27,0.53,0.01,1.00,0.15,0.35,0.12,0.53,0.00,0.11,-0.23,-0.12,0.02,0.29,0.27,0.11,0.17,0.21,0.12,0.04,0.19,0.30,0.00,-0.04,0.21,0.48,0.35,0.43,0.36,0.34,0.16,0.39,0.38,0.14,-0.03,0.18,0.02,0.25,0.20,0.41,0.33,0.04,-0.09,-0.12,0.03,0.01,0.47,-0.04,0.24,0.61,-0.01,0.18,0.06,-0.08,-0.01,0.00,-0.03,0.41,-0.03,-0.04,0.35,0.61,-0.09,,
MTLR,0.04,0.10,0.03,-0.02,0.20,-0.12,0.37,-0.02,-0.01,-0.04,-0.04,-0.08,-0.08,0.10,0.07,0.05,0.19,0.07,-0.15,-0.05,0.00,0.07,-0.04,0.17,0.29,0.31,0.30,0.09,0.19,0.01,0.01,-0.06,-0.04,0.04,0.03,0.05,0.34,0.12,0.10,0.22,0.26,0.04,0.36,0.23,0.29,0.06,0.21,0.01,0.15,1.00,0.17,0.19,0.22,0.06,0.04,-0.25,-0.15,0.03,0.16,0.18,0.03,0.19,0.12,0.13,-0.01,0.04,0.02,-0.08,0.15,0.26,0.44,0.26,0.16,0.02,0.01,0.07,0.00,0.00,-0.11,0.25,0.21,0.03,0.32,-0.16,0.20,0.29,0.05,0.07,-0.05,0.08,-0.03,0.40,0.18,0.18,0.35,0.04,0.01,0.01,0.01,-0.02,0.01,-0.08,0.39,0.21,0.00,0.26,0.60,-0.03,,
MTSI,-0.05,0.51,0.27,-0.03,0.41,-0.11,0.44,0.08,0.04,0.16,-0.07,0.03,0.21,-0.01,0.37,0.11,0.01,0.01,-0.09,0.04,-0.03,0.03,-0.18,0.00,0.29,0.54,0.29,0.32,0.16,-0.07,0.00,0.02,-0.01,0.14,-0.14,-0.06,0.34,0.00,0.00,0.14,0.21,0.06,0.69,0.39,0.39,0.31,0.52,0.03,0.35,0.17,1.00,0.26,0.52,0.10,0.12,-0.07,-0.09,0.09,0.44,0.32,0.01,0.15,0.35,0.01,-0.01,0.16,0.36,-0.01,-0.02,0.32,0.46,0.27,0.47,0.20,0.19,0.18,0.34,0.32,-0.01,0.10,0.07,-0.02,0.16,0.15,0.36,0.42,0.11,0.08,0.06,0.07,-0.06,0.48,0.00,0.21,0.54,0.07,0.10,-0.07,-0.13,0.03,-0.01,0.07,0.41,0.02,0.13,0.36,0.75,-0.05,,
MVID,-0.10,0.33,0.24,0.01,0.28,-0.09,0.37,0.04,0.06,0.11,0.01,0.13,0.20,0.01,0.18,0.01,0.10,-0.06,-0.12,0.03,0.03,-0.05,-0.05,0.08,0.30,0.31,0.19,0.07,0.27,-0.03,0.12,0.05,0.22,0.06,0.07,0.05,0.27,0.00,-0.14,0.24,0.25,0.03,0.35,0.31,0.25,0.09,0.34,0.02,0.12,0.19,0.26,1.00,0.31,0.11,0.24,-0.09,-0.16,0.07,0.33,0.28,0.02,0.18,0.19,0.04,0.15,0.21,0.06,0.01,0.04,0.24,0.29,0.26,0.30,0.13,0.22,0.23,0.18,0.17,-0.07,0.19,0.08,0.11,0.30,0.02,0.31,0.37,0.09,0.05,-0.01,0.02,-0.04,0.39,0.09,0.32,0.30,0.05,0.34,-0.02,0.01,0.09,-0.01,0.09,0.43,0.22,0.00,0.29,0.77,-0.12,,
MXI,-0.06,0.58,0.32,0.00,0.52,-0.13,0.57,0.10,0.03,0.26,0.03,0.01,0.19,0.01,0.50,0.12,0.10,0.04,-0.12,0.03,-0.03,-0.01,-0.08,0.13,0.42,0.62,0.49,0.32,0.21,-0.06,0.03,0.03,0.03,0.08,0.00,0.07,0.38,0.07,0.04,0.26,0.32,0.05,0.69,0.66,0.56,0.42,0.99,-0.02,0.53,0.22,0.52,0.31,1.00,0.17,0.16,-0.13,-0.14,0.07,0.57,0.37,0.13,0.27,0.42,0.08,0.01,0.27,0.42,0.04,-0.03,0.40,0.61,0.52,0.57,0.56,0.53,0.18,0.49,0.50,0.02,0.04,0.26,-0.02,0.37,0.28,0.55,0.53,0.05,0.09,0.01,0.06,0.00,0.58,0.14,0.45,0.66,0.17,0.30,0.02,-0.08,-0.01,-0.07,0.05,0.56,-0.07,-0.03,0.55,0.88,-0.05,,
NASD,-0.02,0.05,0.10,-0.04,0.14,-0.11,0.13,0.04,0.03,-0.03,-0.06,0.21,0.06,-0.02,0.07,0.10,0.11,0.04,-0.12,0.18,0.16,-0.03,-0.27,0.15,0.07,0.14,0.05,-0.07,0.09,-0.04,0.05,-0.06,-0.02,0.09,-0.05,0.05,0.06,0.00,0.12,-0.03,0.01,0.08,0.09,0.10,0.10,0.02,0.16,0.00,0.00,0.06,0.10,0.11,0.17,1.00,-0.03,-0.20,-0.12,0.39,0.12,0.13,0.11,0.05,0.03,0.00,0.00,0.08,0.06,0.18,0.27,0.02,0.16,0.05,0.22,0.07,0.07,0.03,0.04,0.03,-0.05,0.01,0.04,0.05,0.03,-0.03,0.10,0.23,-0.05,0.76,0.12,0.10,-0.02,0.16,0.14,0.14,-0.02,0.02,0.04,-0.06,0.01,0.06,0.01,0.04,0.05,-0.04,0.04,0.16,0.25,-0.06,,
NG,-0.03,0.21,0.23,0.08,0.05,-0.27,0.09,-0.01,0.01,0.14,0.09,0.28,0.17,0.03,0.09,0.02,0.09,-0.04,-0.11,-0.06,-0.08,0.01,-0.01,0.03,0.07,-0.02,0.06,0.05,0.04,0.00,0.13,0.10,0.13,0.05,0.06,0.00,0.15,-0.05,-0.13,0.02,0.08,0.00,0.09,0.17,0.09,0.02,0.20,-0.04,0.11,0.04,0.12,0.24,0.16,-0.03,1.00,0.81,0.01,-0.10,0.06,0.05,0.03,0.06,0.18,0.15,0.11,0.28,0.12,-0.07,-0.13,0.05,0.07,0.12,0.06,0.13,0.17,0.05,0.13,0.13,0.03,0.06,0.02,0.08,0.07,0.09,0.22,0.21,0.02,0.04,0.05,0.03,0.00,0.17,0.03,0.15,0.28,0.15,0.20,0.02,-0.02,0.09,-0.03,-0.03,0.08,0.11,0.09,0.16,0.06,0.00,,
NGM,#DIV/0!,-0.11,-0.25,0.29,-0.11,-0.13,-0.18,0.01,0.22,-0.01,0.25,0.55,-0.12,0.10,-0.24,#DIV/0!,0.00,-0.06,-0.05,-0.09,-0.03,0.14,-0.01,0.05,-0.16,-0.14,-0.20,-0.03,-0.16,-0.01,0.07,#DIV/0!,0.14,0.12,0.07,-0.06,-0.13,0.03,-0.20,-0.22,-0.19,-0.41,-0.06,-0.11,-0.22,0.05,-0.13,#DIV/0!,-0.23,-0.25,-0.07,-0.09,-0.13,-0.20,0.81,1.00,0.05,-0.28,-0.11,-0.12,-0.31,-0.10,-0.14,0.19,0.43,-0.05,-0.13,0.14,-0.14,-0.06,-0.34,0.08,-0.35,-0.11,-0.11,-0.30,-0.10,-0.10,0.06,0.24,-0.15,0.32,-0.18,-0.07,-0.11,-0.13,-0.21,0.10,-0.11,0.02,0.01,-0.12,0.06,0.07,0.12,#DIV/0!,#DIV/0!,0.06,0.12,-0.02,0.39,-0.10,-0.18,0.25,0.06,-0.14,-0.09,0.04,,
NICKEL,#DIV/0!,-0.11,-0.13,-0.04,-0.13,-0.09,-0.09,0.34,-0.06,-0.15,-0.03,-0.17,-0.16,0.07,-0.11,#DIV/0!,-0.09,-0.59,0.44,-0.32,-0.23,-0.13,0.04,-0.09,-0.12,-0.23,-0.10,-0.13,-0.16,0.15,-0.14,#DIV/0!,-0.20,-0.12,0.00,-0.21,-0.11,0.09,-0.11,-0.07,-0.10,#DIV/0!,-0.12,-0.12,-0.14,-0.07,-0.14,#DIV/0!,-0.12,-0.15,-0.09,-0.16,-0.14,-0.12,0.01,0.05,1.00,-0.04,-0.09,-0.13,-0.11,-0.21,-0.19,0.04,-0.01,-0.16,-0.25,-0.04,0.39,-0.11,-0.18,-0.03,-0.18,-0.20,-0.19,-0.12,-0.12,-0.11,0.02,-0.07,-0.15,-0.05,-0.16,-0.09,-0.11,-0.28,-0.10,0.00,-0.43,-0.07,0.13,-0.10,-0.14,-0.13,-0.16,#DIV/0!,#DIV/0!,-0.01,0.21,0.26,0.02,0.29,-0.16,#DIV/0!,0.19,-0.17,-0.15,0.09,,
NIKK,0.02,0.04,0.07,0.02,0.04,0.18,0.02,0.01,0.00,-0.02,-0.11,0.00,0.03,-0.08,0.00,-0.02,-0.07,-0.10,-0.08,0.28,0.26,-0.05,-0.23,0.07,0.00,0.10,0.07,-0.02,0.04,-0.10,-0.06,-0.03,-0.09,0.07,0.01,0.05,0.04,-0.02,-0.20,0.09,-0.01,0.07,0.06,0.03,0.00,0.04,0.07,0.03,0.02,0.03,0.09,0.07,0.07,0.39,-0.10,-0.28,-0.04,1.00,0.07,0.08,0.11,0.06,0.01,-0.04,-0.02,0.01,-0.05,0.20,0.45,0.04,0.06,0.01,0.09,0.05,0.06,-0.04,0.06,0.07,-0.24,0.04,0.04,-0.04,0.04,0.00,0.00,0.09,0.10,0.33,0.22,0.04,0.05,0.06,0.02,0.03,0.03,0.04,-0.01,-0.08,0.03,0.15,-0.10,0.14,-0.03,-0.07,0.09,0.14,0.12,0.00,,
NLMK,-0.03,0.53,0.32,-0.03,0.41,-0.10,0.46,0.04,0.04,0.12,0.01,-0.02,0.22,0.00,0.56,0.03,0.08,0.03,-0.09,0.05,0.06,-0.02,-0.16,0.08,0.34,0.54,0.40,0.23,0.25,-0.04,0.00,0.02,0.04,0.01,0.02,0.01,0.27,0.01,0.03,0.25,0.31,0.09,0.64,0.44,0.49,0.28,0.58,-0.02,0.29,0.16,0.44,0.33,0.57,0.12,0.06,-0.11,-0.09,0.07,1.00,0.29,0.03,0.29,0.28,0.08,0.02,0.33,0.34,0.06,0.00,0.30,0.40,0.44,0.50,0.28,0.29,0.30,0.31,0.31,-0.04,0.07,0.08,-0.06,0.29,0.18,0.41,0.44,0.09,0.07,0.02,0.11,-0.10,0.56,0.08,0.36,0.52,0.15,0.35,-0.07,-0.15,0.00,0.03,0.03,0.49,-0.02,-0.01,0.37,0.75,-0.02,,
NOTK,-0.01,0.30,0.25,0.01,0.31,-0.13,0.39,0.05,0.02,0.07,0.05,-0.15,0.12,-0.03,0.18,0.23,0.23,0.04,-0.10,0.03,-0.03,0.07,-0.15,0.16,0.34,0.47,0.32,0.22,0.38,-0.01,0.10,0.12,0.08,-0.01,0.10,-0.02,0.42,0.09,0.06,0.26,0.34,0.00,0.61,0.42,0.35,0.06,0.39,0.13,0.27,0.18,0.32,0.28,0.37,0.13,0.05,-0.12,-0.13,0.08,0.29,1.00,0.11,0.16,0.23,0.11,0.09,0.15,0.13,0.00,-0.04,0.42,0.54,0.36,0.28,0.14,0.17,0.20,0.21,0.20,0.06,0.20,0.18,0.01,0.24,0.01,0.36,0.39,0.08,0.05,0.05,0.05,0.02,0.34,0.21,0.25,0.45,0.17,0.20,0.01,-0.10,0.00,-0.02,-0.02,0.39,0.20,0.02,0.31,0.81,-0.06,,
OGI,0.01,0.02,0.05,0.09,0.14,-0.06,-0.08,0.01,0.13,0.04,0.02,-0.07,-0.07,0.05,0.06,-0.06,0.21,0.07,-0.10,0.07,-0.13,-0.06,-0.08,0.30,0.19,-0.07,0.06,0.09,0.12,0.00,0.11,0.04,0.04,-0.02,0.11,0.02,0.15,-0.22,0.28,0.11,0.06,0.02,0.05,0.04,0.09,-0.04,0.13,-0.03,0.11,0.03,0.01,0.02,0.13,0.11,0.03,-0.31,-0.11,0.11,0.03,0.11,1.00,0.06,-0.08,-0.02,-0.01,0.08,-0.02,-0.06,0.19,0.05,-0.10,0.14,0.02,0.16,0.14,0.04,0.00,0.00,0.10,0.03,0.13,0.04,-0.02,-0.09,0.15,0.17,-0.01,0.06,-0.02,0.01,0.02,0.14,0.27,0.12,0.15,-0.05,-0.14,-0.08,0.07,0.06,-0.10,-0.08,-0.02,0.09,0.05,0.02,0.26,-0.08,,
PHOR,0.08,0.14,0.11,-0.05,0.30,-0.18,0.25,0.09,-0.06,0.00,0.05,0.20,0.02,0.17,0.28,0.06,0.26,0.04,-0.14,-0.03,-0.01,-0.06,-0.16,0.38,0.35,0.32,0.28,0.03,0.18,0.01,0.09,-0.06,0.01,-0.05,0.08,-0.04,0.23,0.07,0.01,0.32,0.22,0.09,0.17,0.23,0.20,0.19,0.27,0.00,0.17,0.19,0.15,0.18,0.27,0.05,0.06,-0.10,-0.21,0.06,0.29,0.16,0.06,1.00,0.20,0.06,-0.03,0.17,0.11,-0.04,0.13,0.15,0.20,0.39,0.21,0.13,0.12,0.10,0.11,0.11,-0.01,0.09,0.14,0.03,0.33,0.03,0.28,0.23,0.02,-0.04,-0.09,0.08,0.05,0.36,0.33,0.33,0.35,0.01,0.05,-0.07,0.07,-0.05,-0.11,0.00,0.44,0.08,0.01,0.20,0.23,-0.17,,
PIKK,-0.02,0.38,0.27,-0.05,0.30,-0.08,0.53,0.06,-0.03,0.20,-0.02,0.02,0.21,0.00,0.32,0.12,0.07,0.06,-0.14,-0.03,-0.10,-0.01,-0.12,0.07,0.25,0.43,0.30,0.23,0.09,-0.10,-0.01,-0.09,0.04,0.03,0.01,0.00,0.27,0.06,0.05,0.15,0.20,0.01,0.61,0.39,0.28,0.30,0.42,-0.01,0.21,0.12,0.35,0.19,0.42,0.03,0.18,-0.14,-0.19,0.01,0.28,0.23,-0.08,0.20,1.00,0.09,0.05,0.08,0.31,0.00,0.04,0.31,0.60,0.18,0.33,0.19,0.17,0.14,0.33,0.34,0.02,0.07,0.16,-0.02,0.19,0.06,0.28,0.51,-0.04,-0.01,0.00,-0.02,0.02,0.45,0.08,0.21,0.54,0.09,0.16,0.02,-0.14,-0.01,0.03,-0.03,0.31,0.02,0.01,0.34,0.66,-0.05,,
PLD,-0.05,0.02,0.15,0.01,0.01,0.23,0.03,-0.03,0.07,0.06,0.07,-0.39,0.01,0.00,0.05,0.01,-0.01,0.05,0.02,-0.18,-0.13,-0.20,0.10,0.00,0.05,-0.05,0.03,-0.10,0.08,-0.06,0.13,0.04,0.05,0.22,-0.05,0.00,0.09,0.02,-0.07,0.07,0.06,0.02,0.03,0.06,-0.04,0.05,0.09,-0.03,0.12,0.13,0.01,0.04,0.08,0.00,0.15,0.19,0.04,-0.04,0.08,0.11,-0.02,0.06,0.09,1.00,0.46,0.09,0.04,0.00,-0.21,0.06,0.02,0.05,-0.03,-0.03,0.01,0.09,0.08,0.09,-0.25,-0.02,0.10,0.24,0.06,0.02,0.08,0.06,0.05,0.01,-0.14,0.06,0.07,0.01,-0.06,0.08,0.11,0.06,0.23,-0.03,-0.01,-0.03,0.12,0.00,-0.02,0.09,-0.03,0.04,0.04,-0.01,,
PLT,-0.04,0.02,0.04,-0.01,0.02,-0.11,0.08,-0.02,0.05,0.06,0.05,-0.12,-0.04,0.02,-0.03,-0.01,-0.02,0.05,0.08,-0.17,-0.10,-0.13,-0.05,-0.03,0.09,-0.02,0.02,-0.03,0.17,-0.04,0.12,0.09,0.27,0.17,0.03,-0.06,0.10,-0.06,0.04,-0.01,0.02,0.03,0.06,0.05,-0.02,0.09,0.03,-0.02,0.04,-0.01,-0.01,0.15,0.01,0.00,0.11,0.43,-0.01,-0.02,0.02,0.09,-0.01,-0.03,0.05,0.46,1.00,0.07,-0.06,-0.01,-0.20,0.01,0.00,-0.03,-0.03,0.04,0.16,0.11,0.13,0.10,0.03,0.03,-0.01,0.43,0.00,-0.03,-0.01,0.11,0.04,0.01,-0.05,0.06,-0.01,-0.04,-0.03,0.08,0.10,-0.02,0.04,-0.03,-0.03,-0.02,0.14,0.09,0.02,0.21,-0.03,0.08,0.07,-0.13,,
PLZL,0.01,0.29,0.29,0.12,0.19,-0.26,0.21,-0.01,0.15,0.07,0.09,0.01,0.12,0.06,0.20,0.07,0.16,0.08,-0.23,0.00,-0.05,-0.08,0.16,0.15,0.23,0.21,0.19,0.06,0.10,-0.04,0.16,0.24,0.06,0.05,0.01,0.00,0.20,0.01,0.18,0.21,0.24,0.07,0.12,0.29,0.24,-0.05,0.30,-0.12,0.19,0.04,0.16,0.21,0.27,0.08,0.28,-0.05,-0.16,0.01,0.33,0.15,0.08,0.17,0.08,0.09,0.07,1.00,0.22,0.04,0.08,0.02,0.16,0.28,0.25,0.04,0.06,0.23,0.05,0.06,-0.06,0.08,0.02,0.09,0.21,0.20,0.35,0.20,0.05,0.04,0.00,0.00,-0.04,0.22,0.14,0.15,0.26,0.23,0.38,-0.04,-0.10,0.03,0.00,-0.02,0.25,0.15,0.00,0.14,0.13,0.02,,
POSI,0.03,0.42,0.14,0.08,0.25,0.04,0.42,0.07,0.07,0.06,0.12,0.00,0.24,0.00,0.31,0.03,0.00,0.44,-0.29,-0.05,-0.02,-0.02,-0.02,-0.02,0.24,0.42,0.18,0.15,0.06,-0.04,-0.06,0.08,-0.16,0.06,-0.05,0.02,0.21,0.07,0.58,0.19,0.14,0.03,0.46,0.34,0.30,0.17,0.42,-0.03,0.30,0.02,0.36,0.06,0.42,0.06,0.12,-0.13,-0.25,-0.05,0.34,0.13,-0.02,0.11,0.31,0.04,-0.06,0.22,1.00,0.10,-0.15,0.14,0.52,0.26,0.37,0.23,0.18,0.25,0.32,0.34,0.22,0.00,0.04,-0.18,0.14,0.23,0.25,0.34,0.01,0.01,-0.03,0.00,-0.04,0.30,0.00,0.17,0.53,0.06,0.10,-0.01,-0.09,0.09,-0.01,0.10,0.31,-0.14,-0.01,0.28,0.53,-0.05,,
R2000,0.01,-0.03,0.04,0.03,0.01,-0.03,0.04,-0.04,-0.01,-0.02,-0.02,0.15,0.07,-0.06,-0.06,0.17,0.06,0.02,-0.07,0.13,0.47,-0.03,0.08,0.02,-0.03,0.01,-0.04,0.01,-0.01,-0.04,-0.14,0.19,-0.22,0.02,0.13,0.00,0.03,0.02,-0.05,0.04,0.08,0.02,0.06,0.00,0.04,-0.04,0.03,#DIV/0!,0.00,-0.08,-0.01,0.01,0.04,0.18,-0.07,0.14,-0.04,0.20,0.06,0.00,-0.06,-0.04,0.00,0.00,-0.01,0.04,0.10,1.00,-0.15,-0.02,-0.04,0.01,-0.02,0.02,0.02,-0.02,-0.02,-0.03,-0.19,0.02,0.10,0.01,0.01,0.02,0.00,0.01,-0.05,0.28,0.04,0.08,-0.11,0.07,0.08,-0.03,-0.05,#DIV/0!,#DIV/0!,-0.11,0.01,0.21,-0.01,0.01,0.03,0.02,0.01,0.00,0.01,0.21,,
RASP,#DIV/0!,-0.09,0.02,0.04,-0.08,-0.14,0.01,0.21,0.11,-0.03,-0.04,-0.07,-0.01,0.04,0.03,#DIV/0!,-0.29,-0.16,-0.13,0.25,0.02,-0.23,-0.20,-0.28,0.03,-0.07,-0.03,-0.09,-0.05,-0.01,-0.08,#DIV/0!,-0.06,0.03,0.01,0.14,0.03,-0.04,0.14,0.00,0.03,#DIV/0!,-0.06,-0.04,-0.06,-0.07,-0.03,#DIV/0!,-0.04,0.15,-0.02,0.04,-0.03,0.27,-0.13,-0.14,0.39,0.45,0.00,-0.04,0.19,0.13,0.04,-0.21,-0.20,0.08,-0.15,-0.15,1.00,-0.09,0.03,-0.07,0.07,-0.02,-0.04,0.06,-0.06,-0.05,-0.27,-0.06,-0.05,-0.16,0.09,-0.14,0.16,-0.07,0.10,-0.30,0.19,0.13,0.04,0.01,-0.31,-0.01,-0.02,#DIV/0!,#DIV/0!,-0.03,0.11,0.24,-0.04,0.24,0.01,#DIV/0!,0.28,-0.05,-0.04,-0.09,,
RGBI,-0.05,0.36,0.19,-0.02,0.31,-0.14,0.34,0.06,0.01,0.12,-0.04,-0.01,0.08,-0.20,0.21,0.22,0.07,0.01,-0.08,0.01,0.01,-0.03,-0.04,0.12,0.22,0.38,0.41,0.36,0.29,-0.17,0.05,-0.05,0.01,0.01,-0.02,0.03,0.32,0.02,-0.01,0.22,0.28,0.11,0.68,0.45,0.23,0.11,0.39,0.04,0.21,0.26,0.32,0.24,0.40,0.02,0.05,-0.06,-0.11,0.04,0.30,0.42,0.05,0.15,0.31,0.06,0.01,0.02,0.14,-0.02,-0.09,1.00,0.35,0.27,0.30,0.25,0.24,0.18,0.30,0.30,0.04,0.18,0.29,0.00,0.23,0.04,0.20,0.35,0.10,-0.03,-0.08,-0.07,0.06,0.37,0.12,0.15,0.38,0.00,0.04,0.00,-0.16,-0.01,-0.09,0.07,0.32,0.15,0.01,0.36,0.76,-0.02,,
